valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-01-20 08:00:00,285.77084,301.27005,286.58975,267.08954,213.97868,215.3607,219.42354,213.63484,193.61644,143.09659,185.72891,239.97426,281.11853,329.44208,388.0992,298.59732,151.37045,134.47678,150.67065,140.5953,146.4565,136.24208,155.49289,186.61188
2026-01-20 09:00:00,302.10788,325.0996,300.14706,281.86392,238.0049,229.6465,247.85626,237.72568,214.64674,171.93367,227.51155,281.0284,322.68646,378.11902,442.75455,336.65997,147.96466,133.07361,149.35379,139.91191,146.9766,136.40259,155.27211,188.86703
2026-01-20 10:00:00,357.60498,393.8715,355.69626,352.0154,321.09976,284.40436,335.903,327.93414,296.2579,265.22818,326.02716,380.35382,416.92368,479.16324,550.92975,429.31152,145.30399,132.55127,148.61261,140.34032,148.59439,137.08463,155.73625,191.9939
2026-01-20 11:00:00,309.86603,347.3266,332.40298,328.5082,300.70847,270.73602,333.2626,333.4846,310.60306,295.61005,357.11417,409.28674,448.95273,505.5672,575.22577,456.85892,146.73221,133.42526,151.7007,143.28958,149.55336,140.78381,159.78635,192.97112
2026-01-20 12:00:00,174.71889,215.05699,242.81305,234.70862,219.16127,196.29404,284.84198,297.58994,289.93445,281.0426,365.08087,388.66925,437.20282,505.77563,557.96783,453.7191,150.99841,136.02632,152.79376,144.0903,150.22205,141.51125,158.55794,193.02975
2026-01-20 13:00:00,107.77924,150.16008,196.7689,188.49371,199.3947,177.1468,273.33054,304.20862,307.0538,301.20316,376.10867,401.8808,439.821,513.8247,553.35767,454.36505,152.27101,137.8435,149.65012,142.65904,149.8684,137.82121,154.45232,190.38007
2026-01-20 14:00:00,97.88099,150.14984,203.31439,199.36514,236.95578,202.42032,315.0397,361.60867,356.0674,372.96762,424.3381,438.79938,473.2394,553.9861,578.0401,483.15167,152.22629,136.47543,150.77818,142.52277,148.3533,138.75818,155.07986,189.22244
2026-01-20 15:00:00,97.5779,156.40102,211.24057,209.48692,264.18338,237.87965,349.40634,392.47418,391.47885,417.83423,443.22253,465.48108,487.68527,569.2444,573.7599,482.0006,148.11707,135.16705,149.66078,142.54755,148.11046,139.3917,157.07585,189.2936
2026-01-20 16:00:00,87.818245,150.07799,212.5086,217.2221,283.25375,258.21255,380.95477,424.19193,424.6431,458.64514,467.51218,477.62164,494.92606,585.3583,570.5132,486.99695,145.93431,135.12256,148.283,142.11876,149.56415,140.17674,156.86598,192.78784
2026-01-20 17:00:00,37.697166,101.469345,176.02829,188.75206,243.80751,241.80191,357.12564,393.94104,409.20544,440.48376,430.5414,442.33194,448.7013,538.70435,514.1605,438.64496,146.63812,136.4211,149.66673,143.93518,150.44806,142.6385,159.12137,193.49976
2026-01-20 18:00:00,32.48034,100.36754,177.59595,191.34262,237.90404,253.25381,372.77667,401.8115,415.2503,452.72427,434.4385,428.3931,433.6866,521.4174,485.84433,421.6231,149.4413,137.58669,150.56653,144.65189,149.89948,142.97456,158.82893,191.40414
2026-01-20 19:00:00,0.0,59.728146,139.12448,158.78209,186.23929,227.18365,333.28354,354.4415,378.09937,408.8084,371.34274,371.1271,371.4828,445.6086,414.29648,355.09885,150.87404,137.72443,148.21573,142.42986,148.68459,139.3055,153.94191,189.05743
2026-01-20 20:00:00,0.0,20.708036,104.171974,132.25261,141.40941,192.23926,296.73828,315.8087,331.9169,375.92838,322.0418,313.24612,318.45123,382.78778,358.8839,303.9584,148.26604,135.9464,145.93472,140.74077,146.60023,136.63062,152.48958,185.84914
2026-01-20 21:00:00,0.0,22.88162,96.65803,129.53064,125.41741,186.32594,273.63358,286.60464,303.7657,337.042,276.05182,270.76526,284.02277,326.4011,310.50034,256.39545,145.11685,132.99957,146.47116,140.31491,145.22055,137.86256,154.14615,185.89345
2026-01-20 22:00:00,0.0,9.725126,83.607994,117.158035,109.94845,161.76987,250.57933,256.96234,267.48022,311.616,241.18805,236.38335,255.49344,286.4965,277.03693,224.84344,141.25221,132.15234,144.12474,139.59305,145.62573,137.18796,154.18991,186.86714
2026-01-20 23:00:00,0.0,22.75656,91.57389,123.59802,112.59539,165.35591,233.74228,245.07707,253.65459,288.3961,217.06714,219.37526,239.59244,255.39403,255.62949,211.99855,141.73491,132.38452,144.34181,139.63158,146.01665,137.96347,153.89455,187.90929
2026-01-21 00:00:00,1.7929618,41.767452,109.00489,135.74425,116.71137,168.1596,231.74161,242.88443,244.99458,281.62527,211.67082,211.3212,237.90509,241.99109,246.94493,206.27849,143.69977,133.03706,145.32567,140.31277,145.11,138.13658,154.03967,185.36227
2026-01-21 01:00:00,0.0,27.360746,89.48148,116.72629,91.85438,143.7856,199.758,208.80359,209.27824,240.33403,178.05841,176.83615,211.34834,202.72983,215.2162,180.84268,144.59981,132.97173,143.70988,138.75786,143.7465,135.22987,150.72023,182.56776
2026-01-21 02:00:00,0.0,7.387693,67.709724,91.19704,65.742805,115.39048,168.69746,172.19287,171.64235,208.74365,156.25671,153.77216,192.79068,182.52248,194.09387,166.14438,142.97766,131.46564,141.68962,136.69536,142.3398,132.75253,148.20503,181.08528
2026-01-21 03:00:00,0.0,0.0,46.8858,61.80641,44.041965,91.23058,138.83777,144.07108,143.97878,180.3138,142.00636,140.2007,178.00117,168.74216,178.90727,159.17268,139.4248,129.59233,141.5226,136.74542,141.53532,133.63115,150.46489,180.68658
2026-01-21 04:00:00,0.0,0.0,32.78613,42.305405,34.241215,70.894936,119.59064,129.99413,131.18703,167.00284,140.5608,141.63878,177.09225,172.33795,182.16182,166.27304,137.9599,129.1212,142.14857,137.2358,142.46867,135.83107,152.05354,183.4664
2026-01-21 05:00:00,0.0,0.0,7.222896,19.139025,16.130192,44.930737,93.83368,111.48756,109.87952,142.43222,131.09195,123.771614,164.89735,162.66792,169.76357,160.33084,138.1915,130.96938,141.47795,137.92896,143.97733,136.3276,152.2492,184.75464
2026-01-21 06:00:00,0.0,0.0,5.923946,23.218615,23.46793,42.199352,95.120605,117.42936,111.47316,138.86609,136.30284,123.754906,168.25557,166.23282,173.1941,167.12885,142.14864,132.75087,144.01247,139.3302,144.42345,138.46227,153.00989,184.80272
2026-01-21 07:00:00,0.0,0.0,2.6567035,25.165148,26.624393,41.732403,92.081055,121.57188,113.495346,136.5588,139.94841,123.668816,167.01625,165.30066,173.1567,171.74861,144.19696,134.25166,144.1446,139.71326,144.26521,137.97375,152.36263,183.11514
2026-01-21 08:00:00,0.0,0.0,7.8956256,37.63127,41.032475,48.963146,97.43953,131.55542,121.356,132.40268,147.0559,127.403786,168.2575,173.0934,176.71193,179.28215,144.14565,134.61261,143.21701,139.02983,144.49344,137.28897,151.17589,183.54236
2026-01-21 09:00:00,0.0,8.445372,26.172909,61.061142,66.62751,66.948555,108.47688,148.13358,133.4459,133.66959,156.90816,135.7189,171.39795,177.81783,180.6455,186.73361,143.08226,134.58296,144.63203,140.19118,145.47084,140.30186,154.34676,185.76736
2026-01-21 10:00:00,0.0,16.689116,35.982876,72.89992,81.372826,74.12568,113.24519,154.37418,141.4209,130.22604,162.16144,141.32439,171.96762,183.93216,180.58954,189.01967,142.77214,136.58347,147.68108,143.62064,148.30095,145.5802,160.06995,189.32246
2026-01-21 11:00:00,0.0,14.301573,36.701504,71.299835,87.74436,74.04456,107.80458,149.69066,138.43909,122.811104,160.26006,137.43285,167.22855,176.35938,171.03313,182.7745,146.06659,140.42537,150.90437,146.7749,151.9635,150.23326,163.15398,193.75356
2026-01-21 12:00:00,0.0,0.0,15.792568,48.19844,74.1406,58.764874,93.53317,134.79019,130.81541,109.7116,155.58081,133.4801,162.76463,175.22862,162.22437,178.89711,150.81175,144.87314,153.54623,150.16098,154.49171,153.53284,165.93764,194.66982
2026-01-21 13:00:00,0.0,0.0,14.291378,45.683365,81.97053,64.44132,94.21875,139.06432,134.20726,112.30358,154.53801,137.15823,160.84612,171.86284,158.2498,180.36127,157.19415,148.952,157.96082,152.81738,156.1836,157.2492,167.52689,195.49779
2026-01-21 14:00:00,0.0,25.522673,52.683895,78.76419,110.82523,100.28745,122.55162,164.10345,161.43541,140.98369,176.76636,161.1205,177.43474,185.64998,171.26704,191.78403,159.57582,152.639,159.91626,154.80507,159.01268,159.51053,169.63313,197.28337
2026-01-21 15:00:00,0.0,32.041775,60.468197,86.19565,120.67907,109.28118,132.15665,167.23901,170.45718,149.7836,179.78001,166.17316,177.93832,186.10335,168.41455,188.51399,160.62042,154.95831,164.08177,158.77295,163.95134,165.6365,177.07532,203.90634
2026-01-21 16:00:00,12.7772455,40.47433,73.04046,93.76112,126.32494,124.11643,141.77985,165.48096,177.61115,158.00107,183.23373,172.23499,177.773,184.45091,160.60707,183.73781,163.48067,159.35783,171.19513,165.19388,170.87068,174.88142,187.97002,211.87473
2026-01-21 17:00:00,33.170433,55.153347,85.883446,102.15236,135.98795,138.76726,148.77101,162.2986,180.35062,163.30963,181.46605,174.9305,178.64154,180.10252,152.78885,178.37317,170.93768,167.34322,179.24652,172.22922,179.1874,182.74208,195.69861,218.99701
2026-01-21 18:00:00,67.82136,81.395584,112.70547,124.23715,153.6105,161.36632,169.79433,171.47302,193.81567,176.61395,190.59976,181.67407,184.78731,183.1689,155.49907,178.52327,182.4611,176.84227,188.34943,178.2574,186.2945,189.26036,199.3286,223.7566
2026-01-21 19:00:00,72.50584,70.79466,104.24778,115.302475,140.9079,148.21655,160.33542,156.8144,183.28561,170.92117,179.76205,170.40031,175.13641,172.23863,146.88383,171.22902,191.55365,185.16858,195.60483,183.43262,191.33434,194.18152,202.93524,225.31589
2026-01-21 20:00:00,65.182884,54.845577,92.597984,100.36342,125.021,130.85799,146.97173,143.0467,170.77101,168.48283,176.60175,157.80597,170.9843,164.38133,146.94418,169.40208,197.59286,190.13896,201.81708,188.33887,196.84416,199.58853,207.89943,230.78415
2026-01-21 21:00:00,76.88915,55.39108,96.9786,102.102325,122.07398,133.78726,146.7389,141.7817,172.89206,175.44746,177.78798,162.4423,173.82817,166.91507,151.3653,170.8877,199.61401,194.107,206.75853,195.28294,204.74986,205.75294,217.48526,239.08847
2026-01-21 22:00:00,74.78167,50.699337,95.611916,95.66643,114.25027,129.67076,141.62965,140.80612,169.85474,180.32054,180.25037,166.69771,178.00958,171.35909,161.88188,174.4969,205.07143,199.40509,216.29787,204.94283,214.7603,216.06378,230.24576,250.29607
2026-01-21 23:00:00,45.5371,22.166838,67.15261,67.29358,86.42654,105.74937,121.617645,117.0483,151.92445,165.96404,165.28268,157.24693,166.62158,161.08527,152.73828,163.1212,214.75928,208.64531,226.97897,214.5742,225.04285,225.67732,240.278,258.99017
2026-01-22 00:00:00,17.951622,1.4386879,47.77087,43.92482,63.761936,89.48051,105.42651,100.67492,136.92348,156.95956,154.32753,150.66257,161.26523,152.03795,146.35884,154.90082,227.38837,220.19386,236.61212,221.86635,233.49857,232.6587,244.6974,263.9093
2026-01-22 01:00:00,21.525047,10.92053,54.116207,46.660934,63.978275,95.85296,110.96324,106.876625,142.4076,164.21889,158.75427,160.195,167.19994,155.17924,150.66281,159.10767,239.32811,230.81488,245.3029,228.40506,240.07698,239.7723,247.86253,267.2687
2026-01-22 02:00:00,23.356773,19.641935,60.75201,52.059006,65.76728,100.19405,117.55531,115.514534,147.36646,171.84845,164.36452,170.14856,175.0154,162.03358,158.76433,164.77069,245.22566,238.06471,251.15668,235.29565,246.64754,246.1235,254.55286,271.59885
2026-01-22 03:00:00,6.1976247,9.098539,48.797054,40.859512,51.892704,86.61552,109.5229,109.83816,135.81111,166.29425,158.60443,161.1465,168.95877,158.09958,151.70201,159.43617,249.73636,243.23,258.28445,243.99982,255.91586,255.28421,264.95547,282.3306
2026-01-22 04:00:00,0.0,0.0,31.752987,28.502642,37.661533,72.47341,99.56204,101.56107,122.12465,155.50395,151.92198,146.18506,161.41348,147.50862,141.51018,149.04326,254.73099,251.04842,266.5034,255.44789,267.63333,266.11905,278.6943,293.42584
2026-01-22 05:00:00,0.0,0.0,20.270443,25.540178,32.468174,63.78181,93.36018,97.30474,112.86885,146.63924,142.34766,133.50775,152.71669,137.80443,130.41748,141.6099,267.33142,262.48767,279.46304,268.16223,279.3644,279.30923,289.87836,304.18362
2026-01-22 06:00:00,0.0,4.6205115,30.126308,36.83522,45.163914,72.7779,99.88106,106.75764,119.232605,144.52374,145.15475,139.25821,154.21634,144.93886,135.7378,150.48827,282.8181,276.6744,291.1756,279.07455,288.9198,289.3304,295.45062,310.05774
2026-01-22 07:00:00,0.0,0.0,19.884396,29.900011,41.443333,57.24348,88.02075,104.2658,117.99419,132.36804,145.65114,132.19019,148.86003,151.44318,138.84074,155.6111,296.67282,289.11417,300.75815,287.5761,296.25836,297.09308,298.73892,314.01648
2026-01-22 08:00:00,0.0,0.0,0.0,5.9438033,20.668217,30.131357,67.53706,89.04563,99.13602,106.62681,128.71643,107.819786,133.25362,136.87279,120.67934,142.94652,305.9788,297.17557,309.6419,296.53806,303.6871,306.00156,305.9734,321.07703
2026-01-22 09:00:00,0.0,0.0,0.0,0.0,18.185246,18.667826,51.351,78.520134,83.158554,77.10676,109.529335,91.95075,118.49497,121.799904,103.37637,129.56732,310.54565,303.6633,317.41907,308.3501,313.95975,316.4244,319.29443,331.99512
2026-01-22 10:00:00,0.0,0.0,0.0,6.3580184,32.914738,31.752298,56.35256,87.51304,87.91301,78.54029,114.40429,94.929405,119.628975,122.04812,104.84122,136.18022,319.90598,312.1777,330.0538,323.15393,327.51395,331.22977,334.5162,348.15442
2026-01-22 11:00:00,0.0,0.0,3.5237994,25.825365,57.325108,52.052624,66.91791,101.18035,99.776276,85.85677,126.58062,104.80637,127.35313,132.95493,112.88077,146.04599,333.4355,326.37466,343.7237,338.92017,341.33273,345.64923,348.10437,359.51428
2026-01-22 12:00:00,0.0,0.0,7.234859,28.550646,67.10325,57.721294,71.831436,104.91457,106.25636,87.75518,131.34808,111.32493,131.17467,138.71399,115.42224,150.96242,353.5934,343.18445,359.82794,352.47797,353.07922,359.45428,355.42685,368.1057
2026-01-22 13:00:00,0.0,0.0,14.150692,34.79457,76.09913,67.80503,75.59863,110.08959,114.296936,94.51412,131.5181,117.01589,132.0732,141.24052,115.2646,153.35643,370.43964,358.96643,371.59375,363.30804,362.574,369.06046,360.10968,372.93805
2026-01-22 14:00:00,7.360314,40.74383,54.709133,69.85222,109.042305,106.44607,105.368744,133.82098,135.8644,115.57566,148.21448,136.09021,144.53702,150.40352,124.09657,161.22406,381.9624,370.04303,381.98178,374.60095,372.31497,379.52527,369.04272,381.3211
2026-01-22 15:00:00,46.10491,72.21095,89.165245,104.77504,140.97534,137.38289,134.97305,155.3623,162.29018,139.47797,164.30855,156.13673,158.57199,163.57195,136.0406,167.4335,390.6068,378.50732,394.3203,389.65842,385.4619,394.334,385.42856,396.52414
2026-01-22 16:00:00,72.58425,85.07222,109.074394,117.30588,148.84842,150.15157,143.83107,153.51276,168.39575,144.88367,167.45338,160.55635,158.38249,163.51073,132.49103,163.60342,400.32706,390.39435,407.9886,408.33295,402.34216,411.30563,405.36487,413.71466
2026-01-22 17:00:00,59.914574,61.8016,100.553215,101.142075,131.04362,136.49837,132.61612,132.60378,157.30258,137.2815,162.77397,151.30225,150.63531,158.95245,120.88663,154.23318,420.41034,407.61163,427.86417,427.88898,420.2301,431.06082,421.20883,431.33807
2026-01-22 18:00:00,44.706047,42.231167,84.13497,81.15468,113.37023,120.24949,123.780014,119.24178,148.62062,135.26277,161.22017,145.4864,147.15857,153.73495,117.5014,149.96428,442.69077,429.5187,445.56052,445.1996,435.29504,446.8409,432.0073,439.72208
2026-01-22 19:00:00,21.445732,14.701292,59.44177,57.044052,91.209145,98.34185,107.92961,101.94454,135.87276,128.9404,151.49016,133.80312,137.89417,142.52248,111.532745,141.61551,466.35867,449.24646,463.34415,459.54584,447.91568,461.31976,438.6551,448.32855
2026-01-22 20:00:00,17.744865,10.509642,51.18115,49.831314,85.52227,94.46946,106.66585,102.12229,132.1585,133.48595,147.66177,127.373726,135.15004,135.86745,111.39186,138.32054,481.1276,464.66367,476.10516,474.10046,460.86658,474.08603,450.1004,458.34784
2026-01-22 21:00:00,28.808311,18.69055,58.371883,59.848587,91.629875,103.8493,113.710236,110.3471,140.29448,149.95064,150.64546,135.02934,144.24443,139.01399,116.97534,139.32814,492.55426,476.79575,491.35132,493.17648,477.6923,492.21735,470.64474,476.47495
2026-01-22 22:00:00,52.77282,39.56973,76.675545,76.641525,103.86422,120.23025,125.48482,125.67657,151.94676,166.76398,159.57126,143.83557,154.71597,143.04515,129.11728,148.12766,507.8444,491.75122,511.50732,516.77924,499.09665,515.4182,495.4535,499.83322
2026-01-22 23:00:00,57.192223,41.677,81.38563,81.4059,105.66721,125.02929,130.05684,128.64561,160.16531,173.96352,158.87997,151.61836,158.39238,143.95425,132.092,149.21777,529.2808,514.33057,532.76807,541.04156,521.53125,537.6837,516.4852,518.4863
2026-01-23 00:00:00,59.82247,46.134487,85.27244,79.59511,99.413246,127.105095,128.21445,130.15518,160.42174,175.09807,159.4099,152.82178,157.54327,142.24649,134.26811,151.75278,561.1002,540.8534,558.9711,562.9139,541.3953,560.00555,529.3184,533.9016
2026-01-23 01:00:00,37.316093,29.071379,71.30924,63.330826,81.294655,113.3494,114.26999,115.52618,145.94193,161.53636,146.64088,144.781,149.46457,132.62567,121.50783,144.35806,587.2965,567.19006,578.556,581.6266,557.7043,576.57184,540.26825,541.30206
2026-01-23 02:00:00,27.661888,26.748075,64.73977,55.737778,70.5924,104.23591,107.03241,108.58532,133.67557,152.16919,136.14163,135.27705,143.763,124.384254,113.41188,139.27074,610.27704,587.32446,598.83124,600.72687,575.1101,595.36237,554.6824,557.25793
2026-01-23 03:00:00,22.127098,26.397581,60.522243,52.19493,63.881046,96.58527,97.99179,103.951546,123.482635,144.31721,129.18428,129.64319,140.83974,119.739845,110.18071,140.99063,624.32434,604.20197,617.15796,624.40845,596.3679,616.5707,579.9177,577.994
2026-01-23 04:00:00,15.884881,23.72537,53.159725,42.387558,53.67841,84.43807,86.47121,93.31138,108.66574,129.47337,125.70335,120.258644,134.27126,119.81539,107.9548,144.77348,641.308,622.0515,641.6032,652.74963,621.2144,643.3017,609.9337,603.3422
2026-01-23 05:00:00,29.855858,40.635403,62.140774,52.97136,65.76777,88.69283,88.10895,100.33854,112.68129,130.01292,131.93536,124.00088,141.82204,127.74903,120.45892,157.88945,669.15204,648.0069,671.03174,682.07324,648.1055,671.5812,634.89465,627.4228
2026-01-23 06:00:00,40.6809,54.544796,64.98403,60.05391,72.17547,89.7152,84.42708,99.51067,108.19025,121.85816,132.96918,126.05952,141.53375,136.84628,130.13602,169.59256,702.3155,681.28595,698.411,708.18176,672.1469,695.0754,651.7471,641.47107
2026-01-23 07:00:00,32.43325,46.58633,56.238674,52.074173,70.360466,76.6513,74.02641,94.35865,105.34241,116.12226,142.83414,131.52386,147.64905,153.17957,148.9663,186.49773,739.0461,712.2627,728.1342,730.83496,692.298,718.19354,663.86475,655.51416
2026-01-23 08:00:00,91.481804,106.76834,99.41253,103.02336,123.102394,116.44343,111.90747,144.82195,147.81953,154.54434,183.17657,174.55215,191.70708,199.17755,202.85953,231.32175,760.8392,737.9975,748.089,752.72705,711.86255,736.7366,682.3536,667.7715
2026-01-23 09:00:00,243.69933,266.36154,229.90123,245.57736,266.6207,240.80103,231.40808,280.57538,266.22763,266.87067,287.9892,296.1064,298.96457,309.72144,327.77008,325.61252,779.2468,756.07916,770.9302,778.4707,734.6529,762.3592,707.34406,692.2886
2026-01-23 10:00:00,453.60214,480.90857,406.50775,452.49332,464.2871,422.99347,416.96982,478.1894,440.98557,447.24796,457.35754,488.62897,479.66898,476.36105,509.0634,471.91385,794.3819,775.8881,793.4841,808.718,760.3748,791.0909,739.12036,716.23615
2026-01-23 11:00:00,547.9925,562.6171,498.96326,550.9667,545.721,527.4776,532.67084,580.4957,560.163,575.87787,574.84393,614.29065,609.02966,596.19604,620.0252,567.46765,820.2819,802.3687,821.4239,838.65015,786.8587,820.95935,765.1221,738.2913
2026-01-23 12:00:00,595.26825,593.0431,547.80225,604.636,610.7927,599.6249,622.7343,658.0839,656.5687,670.55817,677.3229,716.07574,714.7961,695.18964,706.21075,648.0675,853.75275,833.8553,848.3624,861.3887,809.85284,844.64764,778.17926,752.1274
2026-01-23 13:00:00,536.1078,521.69574,516.5642,565.4468,574.6509,578.5593,616.99036,650.5653,681.5778,682.4687,702.084,722.3423,727.2958,722.8975,708.3647,657.7098,878.4053,862.7331,866.34015,876.405,826.2623,860.9531,785.8505,754.9943
2026-01-23 14:00:00,572.6663,553.88495,571.25165,616.78894,640.6156,656.5748,705.2496,736.91656,788.4653,779.7967,790.6311,797.564,804.32764,802.4656,757.9719,712.80255,899.61755,881.10956,885.9243,891.12274,840.7339,878.5979,796.2991,765.60266
2026-01-23 15:00:00,870.99445,875.9758,840.72644,905.89087,923.84216,932.52203,1003.9554,1005.19244,1028.6824,1013.6924,982.697,974.02386,965.8122,947.6575,865.84534,801.9496,904.5328,893.4,894.5639,907.8562,856.4952,891.8428,816.26,776.55133
2026-01-23 16:00:00,1301.2461,1320.8182,1243.68,1316.4788,1298.3658,1274.5763,1330.72,1317.3889,1254.1436,1268.3021,1189.16,1146.7965,1119.6133,1077.4553,985.34875,888.64624,913.68823,901.6641,909.6387,926.8733,874.0396,910.6427,838.5663,796.7842
2026-01-23 17:00:00,1507.3296,1521.5751,1446.8296,1498.7938,1462.862,1430.5779,1451.9144,1437.3912,1342.2776,1359.1576,1266.1953,1208.6797,1152.7031,1120.2933,1014.08777,905.4238,921.628,913.666,920.93225,942.0461,888.0348,924.5575,855.8625,805.7427
2026-01-23 18:00:00,1627.6349,1637.2517,1561.6171,1597.2498,1558.804,1513.0322,1515.7076,1496.9374,1388.8558,1397.4618,1300.2097,1228.7394,1151.0052,1132.1536,1018.58307,909.4904,934.40686,927.05896,929.06696,946.52185,894.8113,929.83954,855.5132,806.11743
2026-01-23 19:00:00,1715.096,1712.7001,1646.7217,1654.1699,1624.1249,1562.9536,1542.9062,1514.7085,1397.5006,1406.2776,1313.3027,1237.7417,1141.2122,1133.1224,1011.8399,902.9491,943.87555,935.1701,929.6083,939.7212,892.73157,923.7755,841.00885,799.3278
2026-01-23 20:00:00,1774.9539,1759.5875,1702.9216,1684.0223,1666.9001,1598.5288,1564.0885,1528.569,1406.7235,1413.3462,1319.9558,1245.6644,1135.4814,1138.7367,1007.91547,908.5118,936.698,932.3615,917.5786,926.79944,882.20233,908.8259,828.742,784.2367
2026-01-23 21:00:00,1813.1569,1791.1797,1744.3049,1702.9135,1701.4027,1625.2312,1572.5046,1529.0415,1405.2512,1409.7242,1318.1154,1250.4229,1128.7827,1144.9601,1000.79553,907.5471,921.7224,914.4925,904.00543,912.2443,869.92,892.51215,819.26685,779.01935
2026-01-23 22:00:00,1837.075,1812.606,1771.5604,1715.0607,1724.8646,1642.2905,1572.538,1523.4148,1398.5217,1400.697,1310.819,1249.6134,1120.8234,1145.4353,991.1003,901.02264,889.56415,890.4099,874.8481,892.3069,854.71594,864.1193,808.8818,766.71924
2026-01-23 23:00:00,1838.908,1819.8615,1784.0043,1716.1503,1730.7998,1645.4896,1551.6488,1498.9846,1376.0807,1373.3717,1285.2928,1234.6508,1100.6609,1132.4961,967.4148,880.6635,861.62665,860.7092,847.04443,863.28705,831.30457,832.97,786.83997,751.1397
2026-01-24 00:00:00,1831.9746,1822.2565,1785.6931,1712.9917,1728.2395,1638.6523,1528.1254,1475.2251,1357.0963,1349.2803,1256.8575,1214.7634,1076.5895,1111.6549,943.87415,862.1136,825.7923,828.416,804.7175,817.81854,793.0744,784.4224,746.9554,712.37604
2026-01-24 01:00:00,1826.1381,1826.5564,1786.9531,1708.0654,1719.0194,1628.2489,1492.4233,1443.6592,1326.3491,1316.2748,1217.1749,1185.4532,1046.9968,1081.6401,912.93774,838.9013,777.6623,783.1887,743.0474,748.7626,735.5971,713.26196,681.15436,657.27924
2026-01-24 02:00:00,1813.5762,1824.0598,1779.3792,1695.9899,1699.1942,1609.1213,1453.4547,1413.3263,1295.0444,1283.6503,1176.2181,1149.0802,1013.8811,1048.0902,883.4985,818.13104,704.30835,711.23865,662.34875,661.6249,657.12714,624.617,599.114,584.7485
2026-01-24 03:00:00,1787.709,1807.9772,1758.1387,1666.0653,1657.6328,1571.6843,1398.0547,1368.0094,1248.3615,1239.322,1117.6086,1092.5967,963.13983,997.69324,844.23224,790.9979,604.63745,619.69116,565.20325,569.3469,568.16516,529.3249,520.23706,503.38617
2026-01-24 04:00:00,1741.7181,1771.6879,1716.3446,1616.172,1591.2112,1512.6584,1329.0272,1310.1573,1191.2722,1186.6252,1046.5192,1016.2243,896.76154,931.48785,798.8932,758.2573,501.5882,517.44653,467.17535,474.49268,478.0279,433.91336,438.7762,432.75754
2026-01-24 05:00:00,1602.8069,1633.2091,1584.6559,1470.0496,1412.3217,1353.053,1174.629,1168.4553,1061.4371,1071.171,882.30096,841.6474,742.204,782.9393,690.18805,670.438,393.00308,418.46234,359.98566,375.50336,384.55844,331.34286,351.80972,350.06747
2026-01-24 06:00:00,1483.6067,1507.7869,1470.6466,1342.2015,1267.7106,1228.1217,1049.2101,1052.227,957.651,981.14886,760.8168,721.062,636.71216,681.8177,614.3124,610.34045,305.42383,323.52982,268.66095,277.89676,287.9208,238.58986,257.81863,267.1728
2026-01-24 07:00:00,1000.51117,947.7314,1022.2746,832.64667,725.312,763.1093,622.3285,632.13446,592.1211,650.5256,369.60342,332.0813,292.54727,357.0575,331.5536,350.73538,227.97517,242.86157,191.59416,185.6449,192.46825,162.81,178.28604,181.86395
2026-01-24 08:00:00,448.49576,349.82693,504.1243,280.0232,192.85442,256.63422,210.43939,159.76633,171.62334,251.85768,43.197136,0.0,3.1172576,88.6341,70.57185,98.05208,170.78346,171.8533,140.90387,125.7844,128.13248,107.88,125.12481,137.27386
2026-01-24 09:00:00,194.85272,84.30481,211.43704,33.06514,0.0,17.974619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.51703,123.53301,111.90716,98.42832,102.88534,89.06646,119.66309,130.70743
2026-01-24 10:00:00,134.37254,32.0332,114.56597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.436195,116.02848,105.467384,95.89471,100.12289,89.724724,122.075264,126.622505
2026-01-24 11:00:00,137.10172,57.43707,100.98026,14.535356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.768413,13.092374,14.864673,118.811455,113.758415,110.55418,97.66244,104.78982,95.74871,122.36637,137.0764
2026-01-24 12:00:00,143.72342,83.30882,98.250725,34.561386,29.918278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.293804,16.602537,21.167408,120.24816,116.544716,113.07522,102.838585,110.06306,99.5118,127.291374,139.51569
2026-01-24 13:00:00,115.524284,71.03441,68.22918,22.326006,33.7746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7975874,10.974362,19.436756,133.35945,118.80944,124.15174,109.89878,115.216774,107.95893,131.13104,147.08136
2026-01-24 14:00:00,151.89703,116.69385,99.46238,61.667374,75.224144,19.870218,17.497332,0.0,0.0,0.0,0.0,0.0,6.767465,18.785076,25.710356,30.074635,138.92372,123.1444,127.28098,114.56159,120.77575,110.2562,133.64183,151.6762
2026-01-24 15:00:00,276.788,243.56316,185.24803,154.46712,168.58194,109.88076,98.187454,11.7725315,39.324158,9.438315,37.379784,38.292538,49.6522,50.597332,66.47751,63.122913,142.62555,127.14117,134.29466,119.98771,128.27745,115.9835,139.23633,162.70932
