valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-01-15 08:00:00,108.88717,130.75343,158.8756,204.9068,250.44267,297.3403,327.50266,346.9162,344.6462,336.39517,306.70297,270.76303,253.21582,199.24796,174.18588,164.15663,386.73703,383.56772,370.4779,361.54114,345.41443,331.12033,313.31445,304.96515
2026-01-15 09:00:00,84.15737,112.974625,145.12605,192.02942,235.70651,272.0145,292.5503,301.3181,293.5864,279.6037,251.76187,214.66212,203.6405,159.84998,141.91368,143.18909,337.25607,330.60916,316.69992,307.55508,294.66275,283.97214,272.15775,268.42365
2026-01-15 10:00:00,83.3325,111.724655,140.09038,179.68631,213.14688,234.04024,243.56314,241.56494,230.06598,213.20833,191.36491,159.70395,158.49158,129.43665,119.06947,130.9929,369.15118,363.6715,349.98138,341.70276,327.9533,316.1756,302.40067,298.02786
2026-01-15 11:00:00,81.18368,105.990036,128.62689,159.89958,183.02835,192.20935,195.18251,187.11966,177.62756,163.02318,150.12935,128.32649,138.69032,123.82287,122.03612,140.37372,396.74875,387.89023,370.74512,358.85684,341.95065,327.06638,310.78647,304.81445
2026-01-15 12:00:00,63.11837,75.94643,87.004395,105.75349,117.76677,118.958176,119.971306,114.2378,115.6149,108.81486,111.8577,108.07041,129.98978,129.21783,137.05704,156.65207,378.1842,367.73547,350.69983,339.18036,323.92978,310.81485,297.53085,294.1145
2026-01-15 13:00:00,115.9287,128.3007,135.85326,148.00957,149.77516,142.95914,139.05588,126.86843,129.00882,119.8348,127.24167,126.424446,151.80858,157.51881,167.04077,183.29944,395.30118,384.44125,366.90674,355.78574,340.50116,327.34784,313.32947,310.85712
2026-01-15 14:00:00,143.8164,149.99467,151.31035,156.79855,149.90527,142.10146,138.39319,128.783,136.18375,130.66106,145.02687,151.59987,178.55826,187.05627,200.44992,211.07874,350.3944,337.1154,320.76947,309.7396,296.93198,286.14462,278.35843,278.85114
2026-01-15 15:00:00,159.87215,160.52025,156.98631,157.35252,146.26137,139.7803,137.96098,133.54843,145.13826,142.62584,160.2224,172.12285,199.2579,207.92381,221.64168,226.83043,249.02078,239.78564,230.20024,227.14325,225.01096,224.47032,228.17584,237.3047
2026-01-15 16:00:00,128.61911,125.928024,122.52937,122.967964,116.482635,116.80417,122.1684,127.29337,144.50804,148.99275,166.48828,183.70917,208.89323,215.69664,228.94424,230.33006,235.83464,233.36285,229.56589,234.7119,238.76918,245.5024,251.46465,264.42905
2026-01-15 17:00:00,98.50259,98.23761,99.43559,104.20582,104.06389,111.31868,122.235466,133.24213,150.3669,157.79947,171.76463,189.82796,212.63782,215.27972,226.48251,225.9149,234.68248,235.3407,234.62137,242.50952,248.96765,257.43988,264.34818,277.38364
2026-01-15 18:00:00,29.069267,35.049927,45.638885,60.739063,73.16873,92.162125,112.94788,131.99644,151.30568,161.6884,172.01997,191.31017,211.3329,207.8795,217.77052,213.15495,201.26897,206.49739,210.50984,222.64478,234.2799,248.09926,259.74826,276.00702
2026-01-15 19:00:00,11.614281,25.071836,43.908447,65.49694,83.82672,109.83203,134.18025,157.12524,173.91954,183.02553,188.08228,204.8557,220.10661,213.39316,218.29807,210.39085,218.92787,229.04172,237.52582,253.46329,267.51297,282.2894,293.4133,308.0345
2026-01-15 20:00:00,0.0,3.9130235,29.154633,56.27654,79.786896,111.2802,139.6568,167.29684,182.59145,191.88362,194.54903,210.48045,221.93105,212.84471,215.88379,206.38889,191.36551,201.31279,209.70265,225.27168,240.48064,256.16312,270.0351,285.2329
2026-01-15 21:00:00,0.0,0.0,13.944305,44.130085,70.9377,103.96498,133.45755,161.95956,176.58656,183.7418,185.38925,200.43007,210.42775,201.45149,204.11792,195.12752,164.85338,175.24455,184.16159,199.79279,218.48592,234.72214,253.53345,268.2584
2026-01-15 22:00:00,0.0,0.0,12.510956,45.19338,74.31676,107.7811,137.12633,165.05647,179.0435,183.30695,183.33846,196.63103,205.23334,195.62524,197.72577,189.37343,188.1097,208.14911,225.35263,249.19911,272.9905,293.4613,313.105,327.5264
2026-01-15 23:00:00,0.0,0.0,3.0406194,36.671375,67.02425,99.92503,129.30672,155.6498,171.59485,174.00182,174.15024,187.53319,196.80522,188.01556,191.18571,183.81044,231.21942,257.43707,279.52628,306.32837,329.67035,349.21762,361.5163,372.31927
2026-01-16 00:00:00,0.0,0.0,0.0,28.43932,59.29625,90.52014,119.09385,142.48932,160.07619,160.52452,161.06297,174.34756,185.59505,177.49161,182.1187,176.35602,266.5253,295.58487,319.50504,347.30594,369.37808,386.47473,394.10428,400.7411
2026-01-16 01:00:00,0.0,0.0,0.0,27.403858,56.60045,84.03256,110.118095,129.50893,147.59471,145.77211,147.19069,160.40758,174.24991,167.17192,173.22305,169.94708,354.79092,386.80298,409.812,435.26663,450.99854,461.25418,459.05045,457.67108
2026-01-16 02:00:00,0.0,0.0,18.876068,49.643787,76.56514,101.32115,124.74549,140.35684,158.45236,154.2004,155.96501,167.05518,181.39668,173.82115,179.82344,177.6512,401.66733,429.82806,446.82504,465.72906,473.51382,476.44934,466.83755,460.05246
2026-01-16 03:00:00,22.4775,43.403107,67.606155,95.941505,118.81932,139.451,158.53827,169.31497,185.04233,177.66739,179.62343,185.52824,199.39659,190.23035,195.39404,194.6874,394.6708,421.58942,437.0583,454.07346,460.16864,461.81128,451.54465,443.75275
2026-01-16 04:00:00,33.34307,48.33902,66.43457,89.37888,107.321594,123.75299,140.21112,148.73,164.83418,156.91374,162.89252,167.63472,184.43126,175.91325,182.82538,184.86891,473.63312,501.06793,512.7945,526.4101,527.3417,521.7287,504.6971,490.52692
2026-01-16 05:00:00,18.010338,26.668028,38.40338,56.04186,70.03737,82.24986,96.75623,104.04331,119.32463,111.84441,121.62422,127.851234,148.21056,142.48222,151.6902,158.92133,542.7512,564.1974,567.35583,570.72723,563.53314,546.72095,520.66815,497.2028
2026-01-16 06:00:00,135.00143,153.61073,169.08636,185.94049,194.50705,199.72307,207.5311,204.32004,210.93555,191.94281,196.5396,188.39948,200.04153,193.23409,194.97417,202.26694,564.3583,580.80597,578.2292,574.8978,561.8577,538.96313,508.4898,481.1915
2026-01-16 07:00:00,104.81376,121.74243,137.5173,156.5052,167.17737,175.9292,190.09743,193.86009,205.19478,187.29309,199.9853,198.50421,207.34515,199.37796,202.77534,209.54538,596.7982,607.6505,598.48364,587.0619,566.90784,536.0748,500.10648,466.76425
2026-01-16 08:00:00,54.025597,65.190796,75.5863,92.22495,101.74814,106.260315,118.974236,120.69404,128.73808,110.77726,123.88904,128.80566,140.84315,137.88345,144.74161,159.02846,602.78253,604.2461,586.26715,566.69037,539.7539,503.86844,465.17273,431.8076
2026-01-16 09:00:00,21.383812,24.14749,27.25824,37.543873,43.71437,43.611008,53.123848,56.05103,62.964554,49.292797,65.550964,76.03675,92.756256,97.362236,106.75452,126.09206,578.7731,574.52167,553.3883,532.653,504.4551,470.73294,434.16507,406.19177
2026-01-16 10:00:00,25.95086,27.90161,30.215271,38.617756,44.00786,42.320786,49.598274,51.609257,57.444016,46.496716,61.68811,73.15499,92.13765,99.20974,107.75632,128.04951,583.1727,577.3252,554.8567,532.5886,503.4567,468.39398,431.41714,402.7286
2026-01-16 11:00:00,65.17419,68.86394,70.23709,75.32342,74.1452,68.05444,70.818214,68.45591,70.36212,56.98942,71.73422,82.812035,101.7287,113.542625,119.24855,141.17041,586.12946,574.66486,548.67914,522.08704,491.10278,454.3362,417.45026,388.30646
2026-01-16 12:00:00,61.2687,63.036194,61.926666,64.76748,59.38585,53.35698,56.541115,55.439762,59.72731,49.96168,68.935394,86.65505,106.00644,122.21227,130.82281,152.94281,564.72095,548.53345,521.0387,494.05768,463.624,429.6512,395.68872,370.9748
2026-01-16 13:00:00,19.145897,20.103209,20.437347,25.775349,24.534132,24.431686,32.382607,37.110447,48.254837,45.615856,67.60286,88.66451,110.812546,124.25489,136.04016,153.0931,552.7088,533.1948,504.96094,477.6478,448.11197,415.6655,383.5958,361.8268
2026-01-16 14:00:00,7.5466843,9.156646,11.808044,19.961323,23.555738,28.097519,39.767464,48.497562,65.07201,65.724434,87.4491,110.16979,133.59877,143.2096,155.31995,165.20111,521.5332,495.70438,466.67694,439.62283,410.63434,381.43716,355.5439,339.98965
2026-01-16 15:00:00,21.23928,28.742247,37.23593,49.82445,54.523056,66.365616,82.29655,95.195625,113.43532,113.17655,133.57124,157.01213,178.37762,182.66887,192.4653,191.76321,424.07477,403.07898,379.11563,358.46384,336.6816,316.28873,302.29,296.42682
2026-01-16 16:00:00,54.652245,68.86467,83.35095,99.62051,104.51723,119.364685,135.5071,148.41104,165.18628,162.52774,180.9082,200.34152,216.47995,216.5261,225.08124,217.0501,359.36526,345.38132,328.003,315.81088,301.84506,289.8661,281.369,280.85965
2026-01-16 17:00:00,39.13192,53.202606,67.98654,85.299385,93.08826,107.91939,124.198326,136.86528,152.55089,149.66481,164.31096,181.28516,196.63663,195.0402,203.78119,196.29582,336.67093,324.71732,309.61945,300.60895,289.87323,281.21103,275.2578,277.44284
2026-01-16 18:00:00,0.0,0.0,14.126862,34.234974,49.949173,69.39224,91.4912,109.4591,128.64374,131.19472,144.25449,164.3937,181.79933,176.49675,186.93982,179.65976,252.43906,244.32123,235.3588,233.34616,231.18416,231.1265,234.20505,243.25943
2026-01-16 19:00:00,0.0,0.0,13.0401,38.50533,59.19078,84.989105,110.658226,132.16034,149.34628,152.03903,160.29173,178.45222,193.55072,184.35944,191.43292,181.13553,254.7885,251.3741,245.78609,248.82425,250.08826,254.10092,257.10184,267.946
2026-01-16 20:00:00,0.0,20.257505,52.35898,84.514626,110.07912,139.71675,166.48273,189.68317,198.77751,198.55136,198.55493,210.25774,217.25528,202.90596,204.3359,192.51198,201.90369,201.51407,199.92096,206.81755,213.7108,223.56886,231.98807,247.09618
2026-01-16 21:00:00,0.0,21.587065,54.887848,88.23115,114.532715,143.39996,168.92693,189.44257,196.15585,193.11827,190.55981,197.93535,202.5409,187.68362,188.26854,179.57257,160.70546,163.72507,163.94777,172.62975,185.62056,199.24373,215.83952,230.52318
2026-01-16 22:00:00,0.0,0.0,28.036499,62.409657,89.07364,116.6615,141.7555,158.4344,166.12727,159.8025,158.14977,164.04758,171.4327,157.3766,161.13138,155.83652,171.57173,181.04732,188.20319,204.04138,225.0432,242.149,264.7825,281.5271
2026-01-16 23:00:00,0.0,0.0,27.470123,63.290546,90.227295,117.73549,142.11465,156.35892,164.06807,155.36392,152.76212,157.13794,165.56186,151.36838,155.46368,150.9013,191.66858,209.2547,224.60628,248.00124,272.34814,292.90378,315.50742,331.54346
2026-01-17 00:00:00,0.0,9.698028,44.607117,81.536446,108.88225,136.1803,159.6559,172.40437,178.90936,168.9842,163.85333,167.09744,174.87325,160.13354,162.78021,158.88387,205.42891,229.85278,251.30956,279.66113,307.4649,330.518,352.0152,367.73572
2026-01-17 01:00:00,0.35952017,30.553953,63.864563,98.842064,123.95068,148.1311,169.05885,178.44586,185.38107,174.55792,169.60846,172.83693,181.83775,168.7438,172.2844,170.03229,289.50497,323.8945,353.39987,386.48532,413.497,433.97342,443.5182,451.65988
2026-01-17 02:00:00,33.445824,62.811768,94.033295,126.07929,147.5163,167.56537,184.68234,189.97725,195.88007,182.53665,178.54832,178.77576,188.32799,175.09796,179.14006,178.96046,356.10977,391.0437,418.25552,447.94244,467.93515,481.93457,482.27383,483.04135
2026-01-17 03:00:00,83.24723,113.83382,145.16086,175.79759,194.10599,211.46652,225.37778,226.93309,232.001,214.82156,211.54016,206.2034,213.70525,197.66801,199.95627,199.85341,312.31696,348.05234,378.02908,410.52927,435.51578,453.92548,459.8399,464.49252
2026-01-17 04:00:00,124.090004,153.32692,181.95547,209.40108,223.30542,237.07164,247.99971,245.37302,250.35236,229.1472,227.51796,217.70293,224.52734,206.84344,208.14015,208.80972,406.86737,444.48297,473.04047,502.79602,520.0848,531.6507,527.5994,522.802
2026-01-17 05:00:00,183.39914,213.34291,239.18593,262.5652,270.2682,278.72137,284.9656,276.66534,279.5395,252.63786,250.99596,237.39668,242.81058,225.20288,225.423,228.10141,523.0766,557.918,577.00073,593.9614,599.0911,593.2815,574.0808,552.3846
2026-01-17 06:00:00,265.52597,291.1146,308.85397,320.50787,314.61728,310.30545,307.51437,289.05795,282.84668,250.70273,247.82866,234.5894,239.95634,229.29613,230.22646,241.15628,557.93616,589.68,602.59595,612.7144,610.9476,596.9699,571.22845,543.0764
2026-01-17 07:00:00,335.18295,345.37103,343.49023,335.29654,309.51297,287.40845,273.25174,247.23344,234.75732,202.46155,204.69647,202.75917,212.90785,218.84744,227.32758,254.02571,621.1974,647.97546,651.5464,649.61005,636.74774,608.37384,572.45465,531.7153
2026-01-17 08:00:00,214.98082,204.79651,186.95941,169.74368,144.14732,120.80388,112.827965,100.91468,98.30591,82.90536,96.57869,117.89483,136.0862,156.96646,172.75128,208.64127,643.701,659.78076,652.1725,639.0122,616.3361,579.4838,538.2451,494.11368
2026-01-17 09:00:00,177.24437,165.21196,147.31744,132.79456,111.53494,96.42815,98.29327,96.54424,101.755844,96.64652,116.056335,150.90034,169.55698,194.74931,209.48355,243.38103,594.7763,604.1888,593.37854,580.637,559.2929,528.00964,491.66962,458.8481
2026-01-17 10:00:00,120.12968,103.111786,83.43779,70.88055,52.772293,48.093063,59.511696,68.67304,84.95938,91.749016,120.088455,166.16673,187.60158,218.1443,235.04346,267.05045,597.4061,603.08215,588.9054,573.0789,549.2758,516.0322,478.95935,445.98743
2026-01-17 11:00:00,207.81755,190.52562,169.35075,158.69194,133.89645,140.82147,163.222,181.02824,212.48698,230.51118,278.58115,337.4967,360.01596,393.88934,416.17596,444.58884,618.27686,614.8309,591.3108,565.913,533.9063,493.18005,451.72766,415.47296
2026-01-17 12:00:00,130.94922,116.64734,104.17061,106.10789,94.06418,118.45778,157.50435,187.58467,233.21443,264.7104,319.49948,383.97525,407.01083,438.71136,461.58536,485.03073,589.7602,577.76086,550.90576,523.1809,491.15463,453.6634,416.10324,385.98972
2026-01-17 13:00:00,59.27752,53.173187,53.710327,68.918236,72.06851,107.72,153.86072,189.91049,236.96635,267.32983,313.97665,372.1151,387.60446,409.44025,425.79544,438.70782,581.0486,563.38617,533.8347,503.52942,470.92087,433.79822,397.79575,369.742
2026-01-17 14:00:00,22.10006,24.092863,34.353943,59.141407,70.8488,112.99411,158.49188,195.48698,237.44173,259.99353,296.752,344.4995,352.44415,364.3974,376.92523,380.46793,543.07135,515.8494,484.3445,453.13312,420.64774,387.1845,358.76297,338.2783
2026-01-17 15:00:00,0.0,0.0,14.917694,42.838795,58.483536,98.10474,137.9415,171.57526,202.77228,214.47557,239.12358,275.56927,280.7347,284.17734,292.56708,289.24628,426.47803,399.00595,371.88855,348.1556,327.1646,305.7436,296.10614,292.96072
2026-01-17 16:00:00,3.3917468,22.48593,48.03003,81.97036,100.95747,141.96465,178.16849,209.88116,232.46802,235.38234,251.36942,277.0297,276.98737,271.6806,275.17087,265.83044,381.70975,358.7047,336.97455,322.49872,310.02094,298.47275,296.08667,302.3831
2026-01-17 17:00:00,24.305443,53.65091,87.557495,125.77151,145.90154,185.85748,217.98628,245.91508,257.72778,253.04666,261.72226,277.03738,272.57285,259.2057,258.63428,245.73982,366.89743,345.7894,325.98608,314.88977,305.9159,298.45892,298.10516,308.5413
2026-01-17 18:00:00,0.0,17.054045,49.711914,85.65147,107.20061,142.0051,170.8984,196.82024,202.85188,195.29535,198.9889,210.52478,210.24634,194.38464,193.43562,184.8361,318.2668,302.83817,287.71982,283.91388,282.65695,284.5679,289.5016,307.23877
2026-01-17 19:00:00,67.815575,113.790634,160.74174,202.7847,223.24596,257.13208,279.83286,299.31183,286.99426,269.4469,261.06134,258.1153,245.45982,221.08162,210.49736,198.36182,302.66882,292.1523,281.08884,283.4392,286.78848,294.16873,300.804,323.6588
2026-01-17 20:00:00,141.28668,209.9997,274.40872,326.2012,347.1821,381.3196,398.9817,409.79108,378.30585,348.9265,324.15045,309.68073,279.19754,243.45645,224.03818,207.50577,280.26196,273.4833,264.86728,270.46033,276.15222,286.6936,297.1203,321.1379
2026-01-17 21:00:00,222.26823,308.12204,383.52057,438.90186,455.98828,483.23007,490.76743,487.66287,438.50717,395.61435,355.98264,334.3139,288.05698,247.21808,223.40593,206.87024,266.05112,263.29852,257.10968,266.77127,276.93985,291.72107,307.17703,332.02716
2026-01-17 22:00:00,164.11624,229.45955,287.7573,327.30814,336.32465,345.01642,343.44623,333.16956,278.36807,230.7661,194.68536,169.96455,135.4355,104.338234,86.54001,91.30348,271.8362,278.70343,281.92053,300.83636,321.975,341.7845,364.03256,391.94714
2026-01-17 23:00:00,98.590935,136.5038,172.81422,198.19385,200.14995,203.71315,197.66678,191.28549,150.33405,111.33802,91.902145,72.34696,60.6088,36.338825,32.71385,50.78691,286.3458,302.2138,317.7072,345.63428,374.53152,398.42496,423.15433,451.44843
2026-01-18 00:00:00,125.95556,152.53728,178.29465,193.21274,188.24689,184.78928,170.54805,160.25235,122.53113,85.487206,70.11893,48.27723,47.578068,28.632313,28.120985,52.833023,299.2257,324.90564,350.7197,386.1764,421.04947,448.12927,473.35706,500.058
2026-01-18 01:00:00,169.15659,191.92499,212.50798,220.44623,208.6683,198.38487,176.08014,158.69266,117.14079,77.401375,60.246704,34.291206,37.877415,22.102924,22.479048,51.47191,342.04703,375.56863,411.2707,450.38107,485.11597,512.99426,528.264,545.7503
2026-01-18 02:00:00,236.83382,256.668,272.0231,270.75867,249.29897,229.54794,197.62898,170.53491,120.85724,75.39118,54.52704,24.319313,26.919191,15.073292,15.053967,47.531143,399.34848,435.00827,471.68213,508.85602,537.3165,558.0194,561.8066,566.5498
2026-01-18 03:00:00,445.87448,471.4785,481.52655,461.49384,415.78354,371.01987,317.06253,262.73257,187.06335,124.08463,88.67836,50.675423,40.994022,37.689228,34.751507,71.209854,433.12018,471.1692,508.03445,542.4759,567.8469,583.7892,582.9055,579.7373
2026-01-18 04:00:00,776.699,801.85016,789.7249,736.5503,649.23206,565.02435,477.02142,386.8606,287.535,208.98067,162.07472,138.5556,114.99098,129.77338,135.13411,171.31392,505.26184,547.97015,584.8251,612.84265,631.9005,637.157,627.1385,606.9393
2026-01-18 05:00:00,1200.1483,1211.5774,1160.692,1071.8677,947.8022,836.2566,719.424,603.3589,508.02664,429.50836,381.89615,386.7372,363.58405,393.46475,414.94122,444.8991,598.80927,640.52783,668.6936,683.26404,688.63904,675.8258,651.04224,610.9755
2026-01-18 06:00:00,1079.5793,1030.576,938.07355,821.0821,683.74567,570.0215,459.4208,366.87347,298.92377,268.398,250.21187,287.8325,299.1076,342.24316,375.23297,422.01938,653.6661,690.8554,709.3827,713.3061,707.79224,682.14874,647.13464,596.71515
2026-01-18 07:00:00,1045.1951,959.11066,838.0779,705.42126,561.32025,451.48224,347.9339,269.95572,224.22842,215.95523,216.33716,272.87766,305.40335,356.3358,393.81714,443.56412,701.95197,733.5995,741.8505,735.7069,719.6572,682.2154,638.51465,579.3125
2026-01-18 08:00:00,1056.648,943.1634,802.6168,659.03235,516.3021,416.12256,327.94495,273.252,256.44318,277.6805,302.56116,373.70966,425.2977,489.23166,522.7054,574.5723,732.71643,752.73505,745.61993,726.52814,698.1734,648.56415,597.90393,534.45264
2026-01-18 09:00:00,901.04877,768.1633,622.35223,485.4455,358.56412,285.58987,227.17441,205.41692,222.63165,278.03195,328.9733,417.42712,487.23315,559.61914,591.9499,646.25946,736.79205,744.5388,726.00024,696.69244,659.7422,604.1471,550.3266,487.6261
2026-01-18 10:00:00,839.1375,706.57056,568.843,449.34045,344.6253,299.15735,271.35104,279.55142,327.1503,409.20245,482.40747,577.3257,652.9923,732.2348,758.7443,804.31604,747.3194,747.57825,722.02783,685.8974,643.33154,582.8771,526.64166,462.62994
2026-01-18 11:00:00,742.8143,624.4629,510.2585,423.06818,349.7193,337.92532,343.54245,379.95786,453.4524,556.2331,645.5088,741.93195,811.0413,888.9743,910.73456,941.0729,753.84265,741.58813,705.43896,659.1382,609.107,542.80194,484.1291,420.30096
2026-01-18 12:00:00,529.6789,432.46655,354.21442,313.9669,286.7108,319.8777,367.90137,431.69577,532.6313,650.8494,748.49854,838.49084,896.8022,961.38995,974.9636,981.99695,730.91907,707.93823,666.3772,614.6609,564.926,500.2974,445.5866,387.16763
2026-01-18 13:00:00,663.34143,611.6812,578.45935,579.9413,589.746,647.85876,715.2643,794.098,901.98975,1022.60315,1101.4656,1168.1481,1185.9835,1232.3401,1209.8816,1185.8978,704.22906,674.1152,630.4718,577.27344,529.7592,468.37534,418.05167,365.96793
2026-01-18 14:00:00,485.66333,462.0156,466.72946,519.06903,573.6378,674.7479,777.85645,878.1946,1007.2827,1123.3749,1200.4419,1260.3223,1260.6785,1272.8237,1248.5673,1194.8751,665.01447,625.592,582.3578,527.9434,483.31387,425.54724,384.79663,341.08646
2026-01-18 15:00:00,412.48538,412.49106,444.12524,524.73895,602.41364,723.65753,841.4148,945.23145,1071.7764,1174.3519,1239.7627,1282.6432,1270.4888,1262.3141,1231.769,1166.1641,613.98364,569.6969,529.8089,479.40997,440.84503,390.24332,359.82666,326.75464
2026-01-18 16:00:00,502.76624,558.7525,636.2596,750.29126,855.9411,990.29156,1122.6637,1222.5905,1328.483,1407.632,1440.249,1451.0414,1400.9666,1375.4615,1312.6189,1232.9557,549.0814,509.36426,477.00623,439.35568,411.29056,374.06015,351.29364,333.0137
2026-01-18 17:00:00,560.04846,645.2398,746.7081,877.2679,997.01636,1136.985,1276.1309,1371.8055,1463.7659,1527.4,1541.7198,1533.4313,1463.8068,1427.1747,1348.5724,1262.8656,500.51248,463.4185,435.87476,407.1569,386.6301,359.6841,342.7788,335.9452
2026-01-18 18:00:00,661.35144,769.39026,886.6134,1025.3206,1150.3398,1287.8506,1427.6141,1511.9906,1589.3788,1631.9598,1627.889,1603.2646,1519.0245,1474.8594,1383.8949,1294.5522,386.00137,361.282,346.27222,337.21744,335.4774,333.30457,327.8037,345.05038
2026-01-18 19:00:00,730.5026,843.9726,963.41406,1099.6011,1222.473,1353.4471,1486.0791,1560.2903,1628.6182,1657.4578,1644.0377,1611.25,1522.3583,1473.1198,1380.1609,1287.9717,321.35587,311.7125,304.50522,310.50003,319.27905,330.30942,336.55118,364.0575
2026-01-18 20:00:00,873.1022,989.4249,1106.6346,1234.2174,1348.4707,1466.0195,1583.8228,1640.5852,1696.4114,1707.6808,1679.8176,1638.7065,1545.2545,1492.1565,1397.5112,1302.3057,299.33475,295.49908,290.61877,302.47906,313.67984,330.35028,342.67136,372.59076
2026-01-18 21:00:00,1002.48083,1112.3097,1221.4185,1335.6807,1439.3341,1540.389,1639.4592,1679.9136,1723.0726,1720.2527,1681.4967,1633.3146,1538.9741,1482.3412,1387.8927,1293.7665,281.89633,283.2047,280.15158,296.78537,315.3813,336.21738,356.46298,387.67307
2026-01-18 22:00:00,1152.4746,1254.1006,1353.7115,1452.3811,1540.6029,1623.5469,1700.2523,1723.4642,1751.3165,1735.6143,1683.3937,1628.1536,1534.0372,1472.4144,1378.4326,1287.7085,273.9798,286.1352,295.29602,322.34064,353.09616,379.72595,409.52594,442.16446
2026-01-18 23:00:00,1348.7228,1432.695,1517.2417,1591.9452,1655.4325,1718.079,1767.3666,1773.5034,1782.0739,1755.5765,1693.7086,1624.2931,1535.686,1462.4207,1367.9135,1280.8412,272.1992,293.66122,313.17432,347.31152,388.2406,416.33417,454.47998,485.84445
2026-01-19 00:00:00,1318.831,1402.4573,1485.4718,1559.882,1625.5032,1679.6042,1723.3976,1722.6411,1727.9534,1697.6207,1631.329,1562.6799,1474.0582,1403.5363,1310.5665,1230.4906,280.04846,304.79688,336.94818,375.77493,422.0919,452.56555,494.27472,522.3865
2026-01-19 01:00:00,1300.5671,1376.9679,1452.6105,1520.7072,1579.648,1623.0422,1656.7305,1646.311,1646.9407,1611.8276,1542.3672,1471.0775,1387.6881,1315.117,1226.1113,1153.9342,296.24606,328.36212,373.03546,418.67004,468.4069,503.65213,545.8701,569.55505
2026-01-19 02:00:00,1295.0115,1366.8567,1437.1116,1500.3116,1553.2139,1588.8022,1615.488,1597.9756,1596.2571,1555.6045,1484.9971,1412.8383,1331.0094,1261.0348,1174.9033,1107.6163,315.4693,354.8727,406.21835,455.19327,504.18573,541.6266,575.561,595.55096
2026-01-19 03:00:00,1389.4407,1453.4171,1516.3611,1566.9813,1604.724,1631.683,1646.152,1621.7998,1610.4725,1565.8568,1495.1704,1415.8706,1337.7535,1264.9973,1180.5819,1115.0626,362.48578,405.89856,460.52826,507.84375,550.9246,586.41986,604.83606,616.2684
2026-01-19 04:00:00,1520.8878,1576.8756,1632.826,1670.7238,1693.3798,1714.8563,1718.336,1690.9177,1670.1339,1625.4088,1555.4497,1467.9495,1395.8794,1316.9991,1234.0786,1167.7363,437.64908,484.93027,540.31445,583.7441,621.1224,645.36206,651.6929,644.8109
2026-01-19 05:00:00,1525.4562,1571.0438,1613.9469,1641.4146,1652.2502,1663.5524,1657.2708,1624.1293,1600.8235,1551.5132,1486.3292,1404.294,1336.928,1264.308,1192.0815,1131.7122,526.12506,571.3387,616.5292,646.68445,670.37585,676.4543,667.82434,642.309
2026-01-19 06:00:00,1235.3043,1238.0891,1236.9033,1245.838,1236.2462,1226.7504,1208.0892,1157.5194,1138.7572,1068.4366,1020.0541,964.8719,909.9052,867.4188,833.3961,801.08746,595.171,634.35693,665.7694,681.7482,690.5555,679.70807,657.4966,619.0185
2026-01-19 07:00:00,605.10596,579.40173,557.83044,555.07947,554.40375,525.5909,518.69794,482.27103,441.3393,373.20993,335.4078,314.05392,270.68457,266.8525,247.72562,257.2812,650.2621,682.9455,701.78845,705.45996,701.48425,676.31946,642.9084,594.5974
2026-01-19 08:00:00,391.73392,367.04642,346.61844,336.70355,336.03995,305.8223,293.57822,267.27722,228.63898,164.85503,141.31961,132.60909,105.03055,114.05979,98.91258,122.14296,686.4824,707.14905,707.87274,697.6791,679.2579,639.9503,597.20044,544.3746
2026-01-19 09:00:00,497.07397,473.0429,443.5235,415.39682,387.3464,346.07516,316.6799,280.91763,235.80513,163.00592,141.48523,132.17511,110.913315,131.6844,113.522385,144.46613,709.6607,714.60474,698.794,672.93317,640.772,590.26764,540.9427,485.10843
2026-01-19 10:00:00,792.07556,784.55566,754.62225,714.804,660.8042,614.0313,568.4456,522.9791,467.2666,397.56567,373.11212,387.54944,350.59232,378.39032,362.47702,393.56927,729.44073,725.4699,700.43604,665.306,625.209,567.4655,514.1691,455.13675
2026-01-19 11:00:00,496.18393,465.75433,427.9867,390.6703,354.24805,323.08188,304.8206,286.64233,269.78705,235.04382,246.72702,301.34613,277.0632,314.45007,312.99222,344.22052,733.2028,716.8146,681.40173,636.26556,589.32654,526.156,471.00842,412.55585
2026-01-19 12:00:00,313.84842,279.5999,243.26604,207.02313,178.6273,150.09546,137.4462,131.8154,118.281555,91.989876,108.50485,156.13466,151.80487,181.3212,179.83174,209.68034,710.9467,682.9736,641.5212,590.2069,543.24866,481.43668,430.25684,377.07642
2026-01-19 13:00:00,163.26263,139.76431,120.08879,103.32601,94.511185,87.21527,90.655754,102.8731,99.818146,84.103615,107.0412,153.23593,151.87447,169.14833,168.55643,186.08574,681.02185,646.266,603.517,551.49054,507.288,449.27402,403.15402,356.96854
2026-01-19 14:00:00,128.47847,111.72157,98.28146,86.16238,76.4382,77.423386,82.32914,98.29499,100.36412,91.32787,114.77478,156.27577,162.15805,175.38072,173.84169,186.4057,638.09814,594.94073,554.1739,502.18106,461.89252,407.96494,372.6976,335.6483
